app_id,date,daily_reviews,daily_avg_score,title
com.aisense.otter,2023-01-31,6,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-01,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-02,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-03,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-04,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-05,2,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-06,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-07,5,3.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-08,4,2.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-09,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-11,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-12,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-14,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-15,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-16,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-17,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-18,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-19,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-20,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-21,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-24,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-25,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-26,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-27,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-02-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-01,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-02,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-03,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-04,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-05,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-06,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-07,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-08,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-09,5,2.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-10,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-11,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-12,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-13,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-14,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-15,6,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-16,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-17,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-18,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-19,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-20,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-21,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-23,5,2.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-24,8,4.125,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-27,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-28,9,4.444444444444445,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-03-31,5,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-01,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-02,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-03,6,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-04,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-05,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-06,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-07,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-08,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-09,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-11,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-12,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-13,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-14,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-15,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-17,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-18,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-19,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-20,3,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-21,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-22,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-23,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-24,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-25,5,3.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-26,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-27,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-28,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-29,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-04-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-01,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-02,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-03,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-04,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-05,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-06,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-07,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-08,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-09,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-11,6,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-12,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-13,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-14,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-15,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-16,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-17,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-19,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-20,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-21,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-22,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-23,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-24,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-25,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-26,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-27,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-28,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-29,1,2.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-05-31,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-02,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-03,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-04,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-05,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-06,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-08,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-09,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-10,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-12,4,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-13,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-14,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-15,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-16,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-17,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-18,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-19,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-20,5,3.2,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-23,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-24,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-25,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-26,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-27,4,3.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-28,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-29,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-06-30,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-02,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-04,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-05,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-06,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-07,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-09,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-10,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-11,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-12,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-13,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-14,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-15,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-16,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-18,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-19,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-20,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-21,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-23,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-24,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-25,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-27,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-30,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-07-31,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-01,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-02,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-03,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-04,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-05,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-06,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-07,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-08,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-09,8,3.625,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-10,6,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-11,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-12,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-13,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-14,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-15,6,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-17,5,3.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-18,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-19,5,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-20,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-21,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-22,4,4.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-23,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-24,6,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-25,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-26,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-27,6,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-28,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-08-29,4,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-01,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-03,4,4.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-04,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-05,5,4.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-06,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-07,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-08,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-09,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-10,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-11,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-12,6,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-13,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-14,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-15,4,2.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-16,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-17,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-18,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-19,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-20,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-21,6,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-22,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-23,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-24,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-25,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-26,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-27,4,4.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-28,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-29,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-09-30,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-02,4,3.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-03,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-04,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-05,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-06,5,4.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-07,3,1.6666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-08,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-09,6,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-10,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-11,6,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-12,5,3.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-13,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-15,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-16,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-17,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-18,6,4.166666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-19,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-20,5,4.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-21,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-23,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-24,4,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-25,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-26,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-28,3,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-29,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-30,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-10-31,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-01,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-02,5,4.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-03,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-04,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-06,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-07,5,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-08,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-09,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-10,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-11,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-12,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-14,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-15,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-16,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-17,5,4.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-18,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-19,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-20,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-21,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-22,4,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-23,3,2.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-24,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-25,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-26,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-27,3,4.666666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-28,6,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-29,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-11-30,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-01,7,4.142857142857143,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-03,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-04,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-05,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-07,3,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-09,2,2.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-11,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-12,3,2.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-13,5,4.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-14,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-15,4,4.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-16,2,3.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-17,4,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-19,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-20,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-21,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-22,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-23,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-24,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-25,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-26,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-27,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-28,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-29,5,4.4,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-30,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2023-12-31,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-01,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-02,2,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-03,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-04,4,4.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-05,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-07,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-08,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-09,4,4.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-10,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-11,5,3.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-13,1,1.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-14,2,1.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-15,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-17,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-18,3,3.3333333333333335,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-19,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-20,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-22,3,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-23,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-24,5,4.6,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-25,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-26,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-28,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-29,4,1.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-01-31,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-01,3,4.333333333333333,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-02,4,3.75,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-03,5,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-05,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-06,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-07,3,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-08,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-09,2,4.5,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-10,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-11,6,4.166666666666667,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-12,1,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-13,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-14,1,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-15,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-16,5,3.8,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-17,2,3.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-18,4,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-19,4,4.25,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-20,3,3.6666666666666665,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-21,1,4.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-22,2,5.0,OtterAI Transcribe Voice Notes
com.aisense.otter,2024-02-23,2,3.0,OtterAI Transcribe Voice Notes
